02/17/2021,13:45,331.7,332.02,331.52,331.65,357144
02/17/2021,14:00,331.67,332.49,331.67,332.24,450047
02/17/2021,14:15,332.24,332.26,331.35,331.42,516630
02/17/2021,14:30,331.43,331.82,331.28,331.8,298593
02/17/2021,14:45,331.81,331.99,331.6,331.76,215349
02/17/2021,15:00,331.75,332.16,331.73,332.03,294742
02/17/2021,15:15,332.03,332.53,331.96,332.4,425942
02/17/2021,15:30,332.41,332.85,332.31,332.64,681485
02/17/2021,15:45,332.64,333,332.4,332.73,1651929
02/17/2021,16:00,332.73,332.74,332.48,332.69,1088463
02/17/2021,16:15,332.56,332.61,322.76,332.55,42989
02/17/2021,16:30,332.55,332.74,332.55,332.69,48584
02/17/2021,16:45,332.71,332.73,332.58,332.73,121884
02/17/2021,17:00,332.62,332.76,332.59,332.72,1765
02/17/2021,17:15,332.72,332.77,332.62,332.77,3214
02/17/2021,17:30,332.72,332.77,332.69,332.69,4601
02/17/2021,17:45,332.7,332.7,332.65,332.65,2710
02/17/2021,18:00,332.69,332.91,332.69,332.73,17630
02/17/2021,18:15,332.74,332.82,332.36,332.48,11215
02/17/2021,18:30,332.47,332.6,332.47,332.59,7728
02/17/2021,18:45,332.61,332.79,332.57,332.79,12352
02/17/2021,19:00,332.83,333.27,332.79,333.14,16381
02/17/2021,19:15,333.11,333.11,332.9,333.02,13697
02/17/2021,19:30,333.04,333.21,332.96,333.17,7518
02/17/2021,19:45,333.16,333.29,333.02,333.11,9497
02/18/2021,04:00,330.72,330.77,330.46,330.48,7545
02/18/2021,04:15,330.53,330.57,330.17,330.21,5636
02/18/2021,04:30,330.06,330.34,329.96,330.19,18249
02/18/2021,04:45,330.2,330.4,330.2,330.3,4023
02/18/2021,05:00,330.25,330.33,330.08,330.08,2835
02/18/2021,05:15,330.08,330.1,329.81,329.87,10139
02/18/2021,05:30,329.99,330,329.74,329.96,12163
02/18/2021,05:45,329.87,329.87,329.66,329.75,7872
02/18/2021,06:00,329.62,329.68,328.85,329.37,35624
02/18/2021,06:15,329.37,329.41,329.23,329.3,19818
02/18/2021,06:30,329.32,329.32,329.15,329.25,24149
02/18/2021,06:45,329.28,329.52,329.28,329.52,8008
02/18/2021,07:00,329.52,329.66,329.42,329.47,38643
02/18/2021,07:15,329.49,329.76,329.46,329.76,20074
02/18/2021,07:30,329.74,329.9,329.71,329.74,24126
02/18/2021,07:45,329.77,329.85,329.57,329.63,17770
02/18/2021,08:00,329.37,330.56,329.28,329.5,77253
02/18/2021,08:15,329.5,329.62,329.19,329.27,59602
02/18/2021,08:30,329.3,329.42,328.47,328.88,214496
02/18/2021,08:45,328.83,328.83,328.44,328.66,149491
02/18/2021,09:00,328.61,328.61,327.81,327.99,245351
02/18/2021,09:15,328.05,328.31,327.82,328.16,313897
02/18/2021,09:30,328.22,328.85,327.72,328.69,2237399
02/18/2021,09:45,328.63,329.16,328.21,328.81,1069482
02/18/2021,10:00,328.77,328.83,327.16,327.65,1643625
02/18/2021,10:15,327.64,327.72,326.46,327.05,2103107
02/18/2021,10:30,327,327.67,326.4,327.56,1214511
02/18/2021,10:45,327.54,328.2,327.33,327.84,659152
02/18/2021,11:00,327.84,328.16,327.52,328.02,581490
02/18/2021,11:15,328,328.88,327.99,328.27,1170385
02/18/2021,11:30,328.27,328.63,327.76,327.98,397791
02/18/2021,11:45,327.98,328.06,327.59,327.94,353229
02/18/2021,12:00,327.94,327.94,327.08,327.63,661282
02/18/2021,12:15,327.62,328.66,327.48,328.65,385353
02/18/2021,12:30,328.63,328.63,328.31,328.45,262237
02/18/2021,12:45,328.44,328.79,328.18,328.54,418326
02/18/2021,13:00,328.54,328.62,328.1,328.44,316873
02/18/2021,13:15,328.45,329.75,328.44,329.57,1079876
02/18/2021,13:30,329.6,329.89,329.43,329.55,459335
02/18/2021,13:45,329.61,329.83,329.52,329.57,260096
02/18/2021,14:00,329.58,330.22,329.52,330.1,592748
02/18/2021,14:15,330.11,330.21,329.8,329.92,518710
02/18/2021,14:30,329.91,330.25,329.85,329.87,459899
02/18/2021,14:45,329.87,330.7,329.76,330.6,729214
02/18/2021,15:00,330.6,331.11,330.44,331.03,848289
02/18/2021,15:15,331.03,331.11,330.76,330.83,658198
02/18/2021,15:30,330.81,331.22,330.81,330.96,835596
02/18/2021,15:45,330.94,331.1,330.2,330.46,1746384
02/18/2021,16:00,330.45,330.73,329.77,330.47,1527808
02/18/2021,16:15,330.48,330.57,330.38,330.41,38998
02/18/2021,16:30,330.41,330.54,330.33,330.49,49335
02/18/2021,16:45,330.48,330.51,330.34,330.51,17957
02/18/2021,17:00,330.51,330.51,330.42,330.42,36941
02/18/2021,17:15,330.45,330.45,330.39,330.39,4728
02/18/2021,17:30,330.4,330.4,330.33,330.35,3997
02/18/2021,17:45,330.37,330.39,329.83,330.36,12383
02/18/2021,18:00,330.4,330.85,330.4,330.71,37090
02/18/2021,18:15,330.68,330.89,330.66,330.72,10747
02/18/2021,18:30,330.74,330.74,330.06,330.08,51549
02/18/2021,18:45,330.08,330.08,329.72,329.97,38399
02/18/2021,19:00,329.91,330,329.79,329.81,7807
02/18/2021,19:15,329.79,329.99,329.74,329.82,12704
02/18/2021,19:30,329.89,330.01,329.83,330.01,15039
02/18/2021,19:45,329.93,330.11,329.85,330.11,23451
02/19/2021,04:00,330.05,330.23,329.92,330.17,27339
02/19/2021,04:15,330.16,330.44,330.16,330.32,10635
02/19/2021,04:30,330.38,330.99,330.36,330.98,6921
02/19/2021,04:45,330.85,330.85,330.59,330.66,4941
02/19/2021,05:00,330.64,331.04,330.31,331.03,12472
02/19/2021,05:15,330.98,331.08,330.89,330.89,11590
02/19/2021,05:30,330.84,330.91,330.78,330.91,4260
02/19/2021,05:45,330.95,331.1,330.91,331.05,5956
02/19/2021,06:00,331.15,331.15,330.69,330.7,10515
02/19/2021,06:15,330.7,330.89,330.7,330.89,6249
02/19/2021,06:30,330.92,330.92,330.74,330.89,4280
02/19/2021,06:45,330.91,330.91,330.67,330.82,7409
02/19/2021,07:00,330.8,331.1,330.8,331.1,22227
02/19/2021,07:15,331.1,331.51,331.07,331.51,41705
02/19/2021,07:30,331.54,331.62,331.32,331.4,106673
02/19/2021,07:45,331.36,331.5,331.36,331.45,111165
02/19/2021,08:00,331.45,331.69,328.97,331.63,60394
02/19/2021,08:15,331.62,331.76,331.54,331.74,28844
02/19/2021,08:30,331.77,331.89,331.62,331.71,61922
02/19/2021,08:45,331.74,331.97,331.71,331.94,83282
02/19/2021,09:00,331.9,331.9,331.38,331.43,58320
02/19/2021,09:15,331.43,331.76,331.15,331.16,126330
02/19/2021,09:30,331.21,331.34,330.05,330.6,1903446
02/19/2021,09:45,330.59,330.74,329.91,330.64,829642
02/19/2021,10:00,330.65,330.77,329.71,330.02,1092983
02/19/2021,10:15,330.02,330.5,329.62,330.22,1018751
02/19/2021,10:30,330.23,330.82,329.9,330.52,616671
02/19/2021,10:45,330.54,330.89,330.37,330.76,328214
02/19/2021,11:00,330.75,331.12,330.69,330.71,489439
02/19/2021,11:15,330.73,331.25,330.46,331.15,396589
02/19/2021,11:30,331.14,331.31,330.99,331.1,451250
02/19/2021,11:45,331.09,331.2,330.44,330.47,416146
02/19/2021,12:00,330.45,330.61,329.99,330.2,699885
02/19/2021,12:15,330.19,330.35,329.16,329.28,995416
02/19/2021,12:30,329.27,329.43,328.27,328.79,1431854
02/19/2021,12:45,328.78,328.94,327.84,328.49,1054557
02/19/2021,13:00,328.49,328.63,327.35,327.78,991708
02/19/2021,13:15,327.76,328.48,327.6,328.22,629897
02/19/2021,13:30,328.22,328.83,327.74,328.79,1080137
02/19/2021,13:45,328.78,328.79,328.34,328.68,447927
02/19/2021,14:00,328.68,329.04,328.53,328.58,468830
02/19/2021,14:15,328.6,328.97,327.77,327.89,794828
02/19/2021,14:30,327.88,328.24,327.81,328.18,523505
02/19/2021,14:45,328.16,328.69,327.99,328.67,611287
02/19/2021,15:00,328.66,329.15,328.42,328.77,626774
02/19/2021,15:15,328.76,328.98,328.53,328.83,460011
02/19/2021,15:30,328.82,329.03,328.43,328.43,722651
02/19/2021,15:45,328.44,328.92,327.97,328.41,2611792
02/19/2021,16:00,328.38,329.29,328.03,328.25,1517346
02/19/2021,16:15,328.2,328.31,328.17,328.27,40970
02/19/2021,16:30,328.23,328.39,328.08,328.37,44655
02/19/2021,16:45,328.35,328.37,328.22,328.25,90220
02/19/2021,17:00,328.37,328.43,328.21,328.39,27587
02/19/2021,17:15,328.39,328.4,328.28,328.3,45393
02/19/2021,17:30,328.23,328.3,328.23,328.3,573
02/19/2021,17:45,328.39,328.39,328.38,328.38,203968
02/19/2021,18:00,328.37,328.37,328.36,328.36,4761
02/19/2021,18:15,328.31,328.41,328.31,328.41,3172
02/19/2021,18:30,328.36,328.38,328.34,328.38,1468
02/19/2021,18:45,328.38,328.42,328.38,328.38,2043
02/19/2021,19:00,328.38,328.38,328.26,328.26,1839
02/19/2021,19:15,328.33,328.42,328.3,328.41,1736
02/19/2021,19:30,328.36,328.39,328.23,328.38,2928
02/19/2021,19:45,328.39,328.39,328.33,328.35,10367
02/22/2021,04:00,326.12,326.12,323.41,324.26,164313
02/22/2021,04:15,324.26,324.57,324.07,324.2,132415
02/22/2021,04:30,324.17,324.26,323.95,324.08,19045
02/22/2021,04:45,324,324.63,324,324.55,14391
02/22/2021,05:00,324.69,324.91,324.63,324.67,37827
02/22/2021,05:15,324.75,324.88,324.68,324.77,27991
02/22/2021,05:30,324.72,324.87,324.63,324.74,35624
02/22/2021,05:45,324.59,324.69,324.31,324.33,6198
02/22/2021,06:00,324.36,324.55,324.2,324.31,6984
02/22/2021,06:15,324.23,324.39,323.89,324.02,92055
02/22/2021,06:30,324.1,324.12,323.41,323.87,56630
02/22/2021,06:45,323.98,324.02,323.55,324.02,69133
02/22/2021,07:00,324.02,324.41,323.82,323.91,111592
02/22/2021,07:15,323.94,324.3,323.89,324.28,54523
02/22/2021,07:30,324.26,324.26,323.31,323.44,66873
02/22/2021,07:45,323.46,323.94,323.4,323.94,85178
02/22/2021,08:00,323.97,327.39,323.41,323.56,102259
02/22/2021,08:15,323.49,323.91,323.43,323.78,66560
02/22/2021,08:30,323.85,324.56,323.85,324.36,115248
02/22/2021,08:45,324.36,324.74,324.36,324.45,116430
02/22/2021,09:00,324.4,324.56,324.02,324.09,104192
02/22/2021,09:15,324.06,324.09,323.49,323.88,189471
02/22/2021,09:30,323.91,324.68,323.12,324.21,3068517
02/22/2021,09:45,324.21,325.03,324.01,324.76,1516562
02/22/2021,10:00,324.75,325.2,324.12,324.61,913328
02/22/2021,10:15,324.56,324.56,322.65,323.11,1572252
02/22/2021,10:30,323.1,323.2,322.07,323.03,1877400
02/22/2021,10:45,323.02,323.02,321.41,321.71,1533639
02/22/2021,11:00,321.67,322.14,321.25,322.09,1318303
02/22/2021,11:15,322.09,322.79,321.77,322.43,1163584
02/22/2021,11:30,322.44,322.98,322.14,322.65,654729
02/22/2021,11:45,322.64,322.79,321.96,322.23,589448
02/22/2021,12:00,322.23,322.23,321.29,321.48,707580
02/22/2021,12:15,321.48,321.81,321.23,321.57,705200
02/22/2021,12:30,321.58,322.36,321.39,322.12,576579
02/22/2021,12:45,322.12,322.7,322.09,322.61,469555
02/22/2021,13:00,322.62,322.71,322.19,322.38,562300
02/22/2021,13:15,322.39,323.24,322.37,323.22,460957
02/22/2021,13:30,323.19,323.48,323.11,323.38,487526
02/22/2021,13:45,323.38,323.74,323.21,323.33,772798
02/22/2021,14:00,323.33,323.46,322.89,322.91,393033
02/22/2021,14:15,322.92,323.25,322.92,322.96,391259
02/22/2021,14:30,322.94,323.07,322.49,322.54,472980
02/22/2021,14:45,322.55,322.71,322.22,322.42,457827
02/22/2021,15:00,322.42,322.44,321.23,321.45,874714
02/22/2021,15:15,321.44,321.85,320.57,320.58,1080108
02/22/2021,15:30,320.56,321.1,319.83,320.28,2249680
02/22/2021,15:45,320.29,320.59,319.67,319.88,3733807
02/22/2021,16:00,319.91,320.27,319.59,319.63,1953574
02/22/2021,16:15,319.63,319.88,319.6,319.75,619808
02/22/2021,16:30,319.73,319.9,319.66,319.66,150396
02/22/2021,16:45,319.69,319.83,319.61,319.74,214095
02/22/2021,17:00,319.76,319.84,319.62,319.74,23566
02/22/2021,17:15,319.69,319.88,319.6,319.73,48122
02/22/2021,17:30,319.72,319.82,319.71,319.78,12886
02/22/2021,17:45,319.82,319.88,319.77,319.84,5583
02/22/2021,18:00,319.84,320.44,319.84,320.27,117722
02/22/2021,18:15,320.34,320.54,320.25,320.54,19786
02/22/2021,18:30,320.54,320.58,319.93,320.22,20972
02/22/2021,18:45,320.23,320.25,319.79,319.87,21297
02/22/2021,19:00,320,320,319.15,319.41,62842
02/22/2021,19:15,319.42,319.88,319.42,319.81,28704
02/22/2021,19:30,319.78,319.88,319.63,319.88,10372
02/22/2021,19:45,319.86,319.86,319.36,319.36,34093
02/23/2021,04:00,318.95,319.45,317.7,317.93,42714
02/23/2021,04:15,317.96,318.23,316.65,316.75,36154
02/23/2021,04:30,316.78,317.44,316.78,317.43,31389
02/23/2021,04:45,317.44,317.44,316.4,316.7,23921
02/23/2021,05:00,316.69,316.83,314.98,315.17,50396
02/23/2021,05:15,315.18,315.24,313.76,314.23,90665
02/23/2021,05:30,314.23,314.33,313.12,314.13,172490
02/23/2021,05:45,314.16,314.83,313.25,313.92,120575
02/23/2021,06:00,313.97,314.79,313.36,314.71,39461
02/23/2021,06:15,314.78,315.13,314.47,314.93,230000
02/23/2021,06:30,314.91,315.27,314.52,315.11,40732
02/23/2021,06:45,315.14,315.22,314.33,314.97,50838
02/23/2021,07:00,314.97,315.59,314.92,315.43,135178
02/23/2021,07:15,315.38,315.58,315.28,315.51,60981
02/23/2021,07:30,315.45,315.58,314.68,314.89,75906
02/23/2021,07:45,314.8,315.34,314.8,315.14,151406
02/23/2021,08:00,315.15,322.37,313.57,313.91,293140
02/23/2021,08:15,313.97,314.68,313.97,314.53,186231
02/23/2021,08:30,314.48,314.77,313.79,314.06,98962
02/23/2021,08:45,314.06,315.02,313.99,314.93,255517
02/23/2021,09:00,314.93,314.99,313.84,314.2,211519
02/23/2021,09:15,314.16,314.57,313.91,314.45,192662
02/23/2021,09:30,314.49,314.82,310.17,310.24,7683869
02/23/2021,09:45,310.26,311.81,308.53,311.72,7969707
02/23/2021,10:00,311.71,313.76,311.15,312.95,6208596
02/23/2021,10:15,312.95,315.11,312.36,315.05,4016874
02/23/2021,10:30,315.08,315.51,313.92,315.37,2524360
02/23/2021,10:45,315.35,316.85,315.26,316.27,3707891
02/23/2021,11:00,316.26,317.32,315.95,316.61,1994254
02/23/2021,11:15,316.64,317.03,314.67,315.16,2272933
02/23/2021,11:30,315.17,316.01,314.03,314.13,2184471
02/23/2021,11:45,314.14,314.62,313.7,313.88,1621660
02/23/2021,12:00,313.87,313.87,312.47,312.76,2202632
02/23/2021,12:15,312.76,314.62,312.36,314.51,2012231
02/23/2021,12:30,314.5,314.82,312.04,312.12,2615201
02/23/2021,12:45,312.12,313.4,311.7,312.06,2273664
02/23/2021,13:00,312.09,314.21,311.69,314.05,1508402
02/23/2021,13:15,314.05,315.6,313.94,315.49,1386501
02/23/2021,13:30,315.51,315.83,314.85,314.98,1481024
02/23/2021,13:45,314.98,315.96,314.46,315.59,1751696
02/23/2021,14:00,315.54,316.35,315.22,315.78,1349074
02/23/2021,14:15,315.8,316.65,315.51,316.48,1279224
02/23/2021,14:30,316.49,316.6,315.32,316.04,1315515
02/23/2021,14:45,316.05,317.52,316.05,317.52,1349181
02/23/2021,15:00,317.53,319.22,317.27,319.2,2073027
02/23/2021,15:15,319.22,320.61,319.03,320.45,2813226
02/23/2021,15:30,320.45,320.64,319.3,319.55,2560745
02/23/2021,15:45,319.55,319.96,318.74,318.98,3500336
02/23/2021,16:00,318.97,319.2,318.06,318.21,1147045
02/23/2021,16:15,318.11,318.46,318.08,318.4,73948
02/23/2021,16:30,318.38,318.93,318.2,318.3,171794
02/23/2021,16:45,318.27,318.34,318.08,318.27,67997
02/23/2021,17:00,318.25,318.31,317.96,318.2,8383
02/23/2021,17:15,318.21,318.45,318.21,318.41,21591
02/23/2021,17:30,318.41,318.41,318.3,318.38,2740
02/23/2021,17:45,318.38,318.44,318.36,318.4,14447
02/23/2021,18:00,318.45,318.95,318.44,318.62,67724
02/23/2021,18:15,318.57,318.57,317.74,317.93,76820
02/23/2021,18:30,317.97,318.92,317.95,318.72,30213
02/23/2021,18:45,318.74,318.77,318.43,318.53,10232
02/23/2021,19:00,318.61,318.95,318.23,318.32,36151
02/23/2021,19:15,318.28,318.45,318.24,318.3,16275
02/23/2021,19:30,318.38,318.72,318.38,318.68,8322
02/23/2021,19:45,318.64,318.65,318.19,318.45,34730
02/24/2021,04:00,318.93,319.32,318.58,318.64,17484
02/24/2021,04:15,318.77,320.02,318.77,320,27528
02/24/2021,04:30,320.04,320.11,319.6,319.62,8338
02/24/2021,04:45,319.62,319.76,319.47,319.65,8841
02/24/2021,05:00,319.66,320.27,319.66,319.94,21947
02/24/2021,05:15,319.94,320.02,318.95,319.83,31227
02/24/2021,05:30,319.8,320.18,319.8,319.87,17384
02/24/2021,05:45,319.99,320,319.63,319.7,17066
02/24/2021,06:00,319.7,319.79,319.35,319.51,8090
02/24/2021,06:15,319.41,319.5,319.16,319.45,29269
02/24/2021,06:30,319.45,319.45,318.41,318.6,33806
02/24/2021,06:45,318.46,318.95,318.46,318.64,58970
02/24/2021,07:00,318.7,319.84,318.68,319.75,91490
02/24/2021,07:15,319.69,320.81,319.55,320.62,120243
02/24/2021,07:30,320.69,320.69,320.27,320.66,106480
02/24/2021,07:45,320.69,321.56,320.69,321.19,164254
02/24/2021,08:00,321.23,321.54,315.02,321.06,167683
02/24/2021,08:15,321.06,321.1,319.62,319.98,298762
02/24/2021,08:30,320,320,319.12,319.16,183972
02/24/2021,08:45,319.06,319.16,315.78,316.51,951440
02/24/2021,09:00,316.51,317.17,315.83,316.97,418645
02/24/2021,09:15,316.88,316.89,315.33,316.27,557916
02/24/2021,09:30,316.28,317.36,314.51,315.14,5684435
02/24/2021,09:45,315.16,316.83,314.73,315.19,3246141
02/24/2021,10:00,315.22,315.61,313.45,314.16,2886231
02/24/2021,10:15,314.15,316.76,314,316.41,2074739
02/24/2021,10:30,316.47,316.94,315.61,316.22,1280629
02/24/2021,10:45,316.21,317.29,315.45,317,1260610
02/24/2021,11:00,317.03,318.08,316.65,317.89,1509949
02/24/2021,11:15,317.92,318.93,317.88,318.33,1354346
02/24/2021,11:30,318.34,318.86,317.91,318.04,890921
02/24/2021,11:45,318.05,319.21,318.02,318.91,896453
02/24/2021,12:00,318.9,319.78,318.9,319.74,1025997
02/24/2021,12:15,319.74,320.03,319.53,320.02,865718
02/24/2021,12:30,320.02,320.57,319.91,320.01,873468
02/24/2021,12:45,319.99,320.19,319.4,319.45,776823
02/24/2021,13:00,319.47,319.92,318.58,319.91,1012990
02/24/2021,13:15,319.91,320.19,319.43,320.04,663921
02/24/2021,13:30,320.04,320.88,319.96,320.84,1002340
02/24/2021,13:45,320.84,320.84,320.21,320.55,737038
02/24/2021,14:00,320.55,320.71,319.48,319.62,1067696
02/24/2021,14:15,319.66,320.41,319.59,320.19,601801
02/24/2021,14:30,320.2,320.74,319.87,320.58,619511
02/24/2021,14:45,320.59,320.59,319.87,320.1,667739
02/24/2021,15:00,320.11,320.59,319.9,320.59,662137
02/24/2021,15:15,320.59,321.07,320.07,321.07,959842
02/24/2021,15:30,321.05,321.61,320.75,320.96,1550484
02/24/2021,15:45,320.92,321.88,320.87,321.54,2152248
02/24/2021,16:00,321.54,322.41,321.24,322.34,845711
02/24/2021,16:15,322.33,322.45,322.12,322.43,112216
02/24/2021,16:30,322.43,322.45,321.56,322.22,230480
02/24/2021,16:45,322.24,322.37,321.73,322,290029
02/24/2021,17:00,322,322.42,321.56,321.88,72353
02/24/2021,17:15,321.88,321.96,321.56,321.64,42557
02/24/2021,17:30,321.64,321.7,321.43,321.48,34902
02/24/2021,17:45,321.48,321.51,321.23,321.28,63145
02/24/2021,18:00,321.33,321.69,321.28,321.58,234475
02/24/2021,18:15,321.58,321.91,321.58,321.74,53394
02/24/2021,18:30,321.77,322.22,321.77,322.22,19372
02/24/2021,18:45,322.26,322.57,322.25,322.31,40131
02/24/2021,19:00,322.36,322.42,322.1,322.1,14562
02/24/2021,19:15,322.1,322.43,322.04,322.33,15589
02/24/2021,19:30,322.38,322.41,321.82,321.91,20924
02/24/2021,19:45,322.03,322.2,322,322.06,29722
02/25/2021,04:00,320.58,320.58,319.45,320.1,57437
02/25/2021,04:15,320.22,320.41,319.53,319.78,39964
02/25/2021,04:30,319.74,319.9,319.3,319.84,17741
02/25/2021,04:45,319.87,319.89,318.97,319.6,14213
02/25/2021,05:00,319.47,319.6,319.13,319.5,10177
02/25/2021,05:15,319.47,319.87,319.43,319.7,19366
02/25/2021,05:30,319.64,320.39,319.6,320.29,17975
02/25/2021,05:45,320.23,320.62,320.23,320.62,9120
02/25/2021,06:00,320.82,320.9,320.38,320.38,17099
02/25/2021,06:15,320.26,320.26,318.53,318.83,115525
02/25/2021,06:30,318.67,318.99,318.19,318.44,65814
02/25/2021,06:45,318.44,318.86,318.01,318.6,208153
02/25/2021,07:00,318.64,319.01,318.36,318.81,91494
02/25/2021,07:15,318.8,319.45,318.72,319.32,63741
02/25/2021,07:30,319.3,319.46,318.45,318.65,99377
02/25/2021,07:45,318.47,318.9,318.32,318.68,138039
02/25/2021,08:00,318.89,322.83,318.16,318.53,174186
02/25/2021,08:15,318.51,318.79,318.21,318.37,80847
02/25/2021,08:30,318.46,319.57,318.36,319.47,137830
02/25/2021,08:45,319.37,319.83,319.16,319.4,115678
02/25/2021,09:00,319.31,319.31,318.48,318.66,199587
02/25/2021,09:15,318.65,318.82,318.25,318.8,203274
02/25/2021,09:30,318.85,321.46,318.79,320.49,4403179
02/25/2021,09:45,320.49,321.09,319.6,319.74,3203404
02/25/2021,10:00,319.76,319.83,317.39,317.82,4255948
02/25/2021,10:15,317.81,319.45,317.68,318.14,2704937
02/25/2021,10:30,318.09,318.13,316.62,317.08,3650831
02/25/2021,10:45,317.09,317.65,315.82,317.64,3301850
02/25/2021,11:00,317.63,318.27,316.97,317.87,1724607
02/25/2021,11:15,317.85,318.49,316.54,316.88,1948246
02/25/2021,11:30,316.87,316.93,315.29,315.46,2505842
02/25/2021,11:45,315.43,315.62,314.09,314.2,2972393
02/25/2021,12:00,314.22,314.86,313.3,314.69,3120116
02/25/2021,12:15,314.67,314.76,313,313.15,2138056
02/25/2021,12:30,313.14,313.49,312.31,312.97,3948805
02/25/2021,12:45,312.97,313.54,310.47,310.88,2874472
02/25/2021,13:00,310.88,312.74,309.67,312.7,5531005
02/25/2021,13:15,312.71,313.57,312.06,312.97,2572642
02/25/2021,13:30,312.95,313.32,311.69,312.97,2069571
02/25/2021,13:45,312.95,313.05,311.48,312.29,1917600
02/25/2021,14:00,312.26,314.35,311.94,313.94,1955764
02/25/2021,14:15,313.95,314.94,313.91,314.79,1951174
02/25/2021,14:30,314.78,314.78,312.77,312.88,1909466
02/25/2021,14:45,312.89,313.35,312.12,312.26,1706659
02/25/2021,15:00,312.23,312.68,310.59,310.86,2925274
02/25/2021,15:15,310.86,311.24,309.94,310.28,3436963
02/25/2021,15:30,310.23,310.95,308.77,310.59,5059176
02/25/2021,15:45,310.59,312.05,310.17,310.23,8153329
02/25/2021,16:00,310.25,311.53,310.07,310.42,2950491
02/25/2021,16:15,310.35,310.47,310.07,310.19,112304
02/25/2021,16:30,310.25,310.47,310,310.18,176945
02/25/2021,16:45,310.22,310.4,309.14,309.3,145430
02/25/2021,17:00,309.45,310.35,309.03,309.46,152387
02/25/2021,17:15,309.47,310.42,309.26,310.42,855201
02/25/2021,17:30,309.45,310.42,309.32,309.32,326876
